organization_name,art_nb,comm_nb
esgp,0,0
fff,0,7
gggi,0,0
iucn,0,30
unep,0,23
eea,0,21
pemsea,0,0
ipcc,0,3719
csiro,0,784
xr,0,116
350.org,0,59
ucs,0,44
gcf,0,42
gwpf,0,155
unfccc,0,98
nrdc,0,10
edf,0,157
climate change in australia,0,9
ypccc,0,0
cru,0,54
usgcrp,0,3
foei,0,0
ccl,0,17
hadley centre for climate prediction and research,0,1
gaw,0,0
cfcas,0,1
iri,0,2
can,0,5
ci,0,2
global footprint network,0,4
lets do it,0,0
oceana,0,0
aware,0,0
greenworld international,0,0
SocEnv,0,0
climate reality project,0,1
yfoee,0,0
wri,0,11
wwf,0,51
greenpeace,0,493
